data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
04/02/2003,"2,4","-6,2500000000","2,4","2,5500000000","2,4000000000","2,4300000000","2,5500000000","1,11312","171,00",1000,PN *,nd,nd
05/02/2003,"2,29","-4,5833333333","2,29","2,4500000000","2,2900000000","2,3700000000","2,4500000000","1,61427","224,00",1000,PN *,nd,nd
06/02/2003,"2,39","4,3668122270","2,39","2,3200000000","2,2700000000","2,3400000000","2,4000000000","0,97769","155,00",1000,PN *,nd,nd
07/02/2003,"2,34","-2,0920502092","2,34","2,3700000000","2,3400000000","2,3500000000","2,4100000000","1,05171","114,00",1000,PN *,nd,nd
10/02/2003,"2,34","0,0000000000","2,34","2,3400000000","2,3000000000","2,3500000000","2,3800000000","0,81498","104,00",1000,PN *,nd,nd
11/02/2003,"2,4","2,5641025641","2,4","2,3500000000","2,3400000000","2,3700000000","2,4400000000","0,57216","112,00",1000,PN *,nd,nd
12/02/2003,"2,42","0,8333333333","2,42","2,4000000000","2,4000000000","2,4300000000","2,4800000000","2,48532","259,00",1000,PN *,nd,nd
13/02/2003,"2,34","-3,3057851239","2,34","2,4000000000","2,3100000000","2,3500000000","2,4000000000","1,2291","166,00",1000,PN *,nd,nd
14/02/2003,"2,32","-0,8547008547","2,32","2,3500000000","2,3100000000","2,3500000000","2,3700000000","0,55052","107,00",1000,PN *,nd,nd
17/02/2003,"2,32","0,0000000000","2,32","2,3500000000","2,3000000000","2,3300000000","2,3700000000","0,66692","131,00",1000,PN *,nd,nd
18/02/2003,"2,44","5,1724137931","2,44","2,3400000000","2,3400000000","2,3900000000","2,4400000000","3,70775","246,00",1000,PN *,nd,nd
19/02/2003,"2,34","-4,0983606557","2,34","2,4300000000","2,3200000000","2,3600000000","2,4300000000","0,88656","125,00",1000,PN *,nd,nd
20/02/2003,"2,34","0,0000000000","2,34","2,3400000000","2,3100000000","2,3300000000","2,3600000000","0,51774","78,00",1000,PN *,nd,nd
21/02/2003,"2,38","1,7094017094","2,38","2,3300000000","2,3100000000","2,3900000000","2,4500000000","0,88507","136,00",1000,PN *,nd,nd
24/02/2003,"2,38","0,0000000000","2,38","2,3800000000","2,3400000000","2,3900000000","2,4500000000","1,23813","127,00",1000,PN *,nd,nd
25/02/2003,"2,39","0,4201680672","2,39","2,3400000000","2,3100000000","2,3400000000","2,4000000000","1,42316","189,00",1000,PN *,nd,nd
26/02/2003,"2,25","-5,8577405857","2,25","2,3500000000","2,2000000000","2,3000000000","2,3900000000","1,92657","255,00",1000,PN *,nd,nd
27/02/2003,"2,3","2,2222222222","2,3","2,3200000000","2,2200000000","2,2700000000","2,3400000000","1,1614","168,00",1000,PN *,nd,nd
28/02/2003,"2,28","-0,8695652173","2,28","2,3500000000","2,2700000000","2,3100000000","2,3600000000","0,55279","94,00",1000,PN *,nd,nd
05/03/2003,"2,32","1,7543859649","2,32","2,2700000000","2,2200000000","2,2900000000","2,3300000000","0,57268","71,00",1000,PN *,nd,nd
06/03/2003,"2,38","2,5862068965","2,38","2,3600000000","2,2200000000","2,3300000000","2,3900000000","3,2099","319,00",1000,PN *,nd,nd
07/03/2003,"2,33","-2,1008403361","2,33","2,3300000000","2,2900000000","2,3500000000","2,4200000000","3,14227","327,00",1000,PN *,nd,nd
10/03/2003,"2,24","-3,8626609442","2,24","2,3300000000","2,2300000000","2,2700000000","2,3300000000","1,06699","163,00",1000,PN *,nd,nd
11/03/2003,"2,24","0,0000000000","2,24","2,2500000000","2,2200000000","2,2600000000","2,3000000000","1,35447","196,00",1000,PN *,nd,nd
12/03/2003,"2,24","0,0000000000","2,24","2,2300000000","2,1800000000","2,2100000000","2,2600000000","4,48954","49,00",1000,PN *,nd,nd
13/03/2003,"2,37","5,8035714285","2,37","2,3000000000","2,3000000000","2,3500000000","2,4000000000","5,39757","382,00",1000,PN *,nd,nd
14/03/2003,"2,36","-0,4219409282","2,36","2,4000000000","2,3500000000","2,3700000000","2,4200000000","4,72774","266,00",1000,PN *,nd,nd
17/03/2003,"2,32","-1,6949152542","2,32","2,2600000000","2,2500000000","2,3100000000","2,3500000000","1,61222","147,00",1000,PN *EDS,nd,nd
18/03/2003,"2,37","2,1551724137","2,37","2,3400000000","2,3300000000","2,3600000000","2,4000000000","2,56364","220,00",1000,PN *EDS,nd,nd
19/03/2003,"2,3","-2,9535864978","2,3","2,3700000000","2,2600000000","2,3100000000","2,3700000000","1,93884","269,00",1000,PN *EDS,nd,nd
20/03/2003,"2,35","2,1739130434","2,35","2,3000000000","2,2500000000","2,3000000000","2,3600000000","1,92708","187,00",1000,PN *EDS,nd,nd
21/03/2003,"2,4","2,1276595744","2,4","2,3600000000","2,3300000000","2,4000000000","2,4200000000","1,88871","170,00",1000,PN *EDS,nd,nd
24/03/2003,"2,34","-2,5000000000","2,34","2,3600000000","2,3300000000","2,3400000000","2,3600000000","1,44287","148,00",1000,PN *EDS,nd,nd
25/03/2003,"2,45","4,7008547008","2,45","2,3600000000","2,3400000000","2,4000000000","2,4500000000","1,98473","179,00",1000,PN *EDS,nd,nd
26/03/2003,"2,38","-2,8571428571","2,38","2,4600000000","2,3700000000","2,4300000000","2,4700000000","1,793","244,00",1000,PN *EDS,nd,nd
27/03/2003,"2,44","2,5210084033","2,44","2,3700000000","2,3200000000","2,4400000000","2,5000000000","2,48203","256,00",1000,PN *,nd,nd
28/03/2003,"2,44","0,0000000000","2,44","2,4500000000","2,4300000000","2,4500000000","2,5100000000","1,62175","199,00",1000,PN *,nd,nd
31/03/2003,"2,39","-2,0491803278","2,39","2,4300000000","2,3700000000","2,4100000000","2,4500000000","0,62608","153,00",1000,PN *,nd,nd
01/04/2003,"2,5","4,6025104602","2,5","2,4400000000","2,4200000000","2,4700000000","2,5400000000","2,22503","189,00",1000,PN *,nd,nd
02/04/2003,"2,52","0,8000000000","2,52","2,5400000000","2,5200000000","2,5600000000","2,6000000000","2,85443","281,00",1000,PN *,nd,nd
03/04/2003,"2,5","-0,7936507936","2,5","2,5400000000","2,5000000000","2,5500000000","2,6200000000","1,63959","201,00",1000,PN *,nd,nd
04/04/2003,"2,45","-2,0000000000","2,45","2,5500000000","2,4500000000","2,4700000000","2,5500000000","1,22687","164,00",1000,PN *,nd,nd
07/04/2003,"2,44","-0,4081632653","2,44","2,4900000000","2,4400000000","2,5100000000","2,6000000000","1,59707","152,00",1000,PN *,nd,nd
08/04/2003,"2,35","-3,6885245901","2,35","2,4700000000","2,3400000000","2,3700000000","2,4700000000","3,10252","328,00",1000,PN *,nd,nd
09/04/2003,"2,3","-2,1276595744","2,3","2,3600000000","2,3000000000","2,3600000000","2,3800000000","1,92759","220,00",1000,PN *,nd,nd
10/04/2003,"2,28","-0,8695652173","2,28","2,3000000000","2,2800000000","2,2900000000","2,3400000000","2,19314","229,00",1000,PN *,nd,nd
11/04/2003,"2,27","-0,4385964912","2,27","2,3200000000","2,2600000000","2,2800000000","2,3400000000","3,76386","338,00",1000,PN *,nd,nd
14/04/2003,"2,39","5,2863436123","2,39","2,3000000000","2,2800000000","2,3200000000","2,4000000000","2,33802","184,00",1000,PN *,nd,nd
15/04/2003,"2,52","5,4393305439","2,52","2,3600000000","2,3600000000","2,4400000000","2,5200000000","4,46951","399,00",1000,PN *,nd,nd
16/04/2003,"2,49","-1,1904761904","2,49","2,5200000000","2,4600000000","2,5300000000","2,5800000000","2,41579","304,00",1000,PN *,nd,nd
17/04/2003,"2,54","2,0080321285","2,54","2,5400000000","2,4900000000","2,5500000000","2,5900000000","2,96593","188,00",1000,PN *,nd,nd
22/04/2003,"2,49","-1,9685039370","2,49","2,5300000000","2,4500000000","2,4900000000","2,5400000000","2,24117","209,00",1000,PN *,nd,nd
23/04/2003,"2,44","-2,0080321285","2,44","2,4700000000","2,4200000000","2,4600000000","2,5000000000","1,0413","132,00",1000,PN *,nd,nd
24/04/2003,"2,4","-1,6393442622","2,4","2,4200000000","2,4000000000","2,4100000000","2,4500000000","1,5216","167,00",1000,PN *,nd,nd
25/04/2003,"2,41","0,4166666666","2,41","2,3900000000","2,3800000000","2,4000000000","2,4400000000","2,5078","167,00",1000,PN *,nd,nd
28/04/2003,"2,41","0,0000000000","2,41","2,3800000000","2,3800000000","2,4200000000","2,4600000000","2,30809","213,00",1000,PN *,nd,nd
29/04/2003,"2,44","1,2448132780","2,44","2,4500000000","2,4200000000","2,4400000000","2,4800000000","7,05221","366,00",1000,PN *,nd,nd
30/04/2003,"2,44","0,0000000000","2,44","2,4400000000","2,4000000000","2,4200000000","2,4800000000","3,69804","258,00",1000,PN *,nd,nd
02/05/2003,"2,45","0,4098360655","2,45","2,4500000000","2,4100000000","2,4300000000","2,4600000000","3,40228","278,00",1000,PN *,nd,nd
05/05/2003,"2,51","2,4489795918","2,51","2,4500000000","2,4400000000","2,4800000000","2,5400000000","4,50236","270,00",1000,PN *,nd,nd
06/05/2003,"2,43","-3,1872509960","2,43","2,5000000000","2,4300000000","2,4600000000","2,5000000000","1,90814","215,00",1000,PN *,nd,nd
07/05/2003,"2,46","1,2345679012","2,46","2,4300000000","2,4300000000","2,4500000000","2,4800000000","3,24845","291,00",1000,PN *,nd,nd
08/05/2003,"2,41","-2,0325203252","2,41","2,4400000000","2,4000000000","2,4100000000","2,4400000000","6,95094","314,00",1000,PN *,nd,nd
09/05/2003,"2,53","4,9792531120","2,53","2,4400000000","2,4400000000","2,5100000000","2,5700000000","6,57254","470,00",1000,PN *,nd,nd
12/05/2003,"2,64","4,3478260869","2,64","2,5200000000","2,4900000000","2,5500000000","2,6500000000","3,10168","314,00",1000,PN *,nd,nd
13/05/2003,"2,68","1,5151515151","2,68","2,6400000000","2,6200000000","2,6800000000","2,7200000000","5,48285","382,00",1000,PN *,nd,nd
14/05/2003,"2,67","-0,3731343283","2,67","2,6900000000","2,6400000000","2,6600000000","2,6900000000","2,26422","228,00",1000,PN *,nd,nd
15/05/2003,"2,54","-4,8689138576","2,54","2,6600000000","2,5300000000","2,5600000000","2,6600000000","2,42664","268,00",1000,PN *,nd,nd
16/05/2003,"2,61","2,7559055118","2,61","2,5200000000","2,4600000000","2,5500000000","2,6400000000","3,49352","287,00",1000,PN *,nd,nd
19/05/2003,"2,49","-4,5977011494","2,49","2,5700000000","2,4900000000","2,5400000000","2,5700000000","2,21805","222,00",1000,PN *,nd,nd
20/05/2003,"2,46","-1,2048192771","2,46","2,4800000000","2,4500000000","2,4700000000","2,5200000000","1,84571","234,00",1000,PN *,nd,nd
21/05/2003,"2,53","2,8455284552","2,53","2,4600000000","2,4500000000","2,5200000000","2,5700000000","3,08597","331,00",1000,PN *,nd,nd
22/05/2003,"2,51","-0,7905138339","2,51","2,5600000000","2,5000000000","2,5300000000","2,5700000000","1,66925","210,00",1000,PN *,nd,nd
23/05/2003,"2,53","0,7968127490","2,53","2,5000000000","2,4900000000","2,5400000000","2,5700000000","1,7258","181,00",1000,PN *,nd,nd
26/05/2003,"2,46","-2,7667984189","2,46","2,5200000000","2,4600000000","2,4800000000","2,5300000000","0,91625","130,00",1000,PN *,nd,nd
27/05/2003,"2,52","2,4390243902","2,52","2,4700000000","2,4500000000","2,4800000000","2,5400000000","1,77302","196,00",1000,PN *,nd,nd
28/05/2003,"2,52","0,0000000000","2,52","2,5400000000","2,4900000000","2,5100000000","2,5600000000","1,17082","164,00",1000,PN *,nd,nd
29/05/2003,"2,51","-0,3968253968","2,51","2,5400000000","2,5000000000","2,5500000000","2,5800000000","1,84607","217,00",1000,PN *,nd,nd
30/05/2003,"2,54","1,1952191235","2,54","2,5200000000","2,4900000000","2,5200000000","2,5500000000","1,80856","170,00",1000,PN *,nd,nd
02/06/2003,"2,46","-3,1496062992","2,46","2,5300000000","2,4600000000","2,4900000000","2,5400000000","1,54742","177,00",1000,PN *,nd,nd
03/06/2003,"2,51","2,0325203252","2,51","2,4900000000","2,4600000000","2,4900000000","2,5200000000","0,96588","137,00",1000,PN *,nd,nd
04/06/2003,"2,58","2,7888446215","2,58","2,5100000000","2,5100000000","2,5600000000","2,6000000000","2,80827","266,00",1000,PN *,nd,nd
05/06/2003,"2,56","-0,7751937984","2,56","2,5500000000","2,5400000000","2,5700000000","2,6000000000","2,13398","213,00",1000,PN *,nd,nd
06/06/2003,"2,64","3,1250000000","2,64","2,6000000000","2,5600000000","2,6100000000","2,6400000000","1,89429","239,00",1000,PN *,nd,nd
09/06/2003,"2,61","-1,1363636363","2,61","2,6300000000","2,5700000000","2,6000000000","2,6300000000","1,70662","160,00",1000,PN *,nd,nd
10/06/2003,"2,54","-2,6819923371","2,54","2,5800000000","2,5000000000","2,5400000000","2,6200000000","1,50753","229,00",1000,PN *,nd,nd
11/06/2003,"2,51","-1,1811023622","2,51","2,5500000000","2,4900000000","2,5100000000","2,5500000000","1,80853","213,00",1000,PN *,nd,nd
12/06/2003,"2,52","0,3984063745","2,52","2,5200000000","2,4800000000","2,5000000000","2,5300000000","1,70418","177,00",1000,PN *,nd,nd
13/06/2003,"2,49","-1,1904761904","2,49","2,5300000000","2,4600000000","2,4800000000","2,5500000000","1,18885","172,00",1000,PN *,nd,nd
16/06/2003,"2,5","0,4016064257","2,5","2,4900000000","2,4800000000","2,5100000000","2,5500000000","1,51769","181,00",1000,PN *,nd,nd
17/06/2003,"2,49","-0,4000000000","2,49","2,4900000000","2,4600000000","2,4900000000","2,5500000000","2,62419","217,00",1000,PN *,nd,nd
18/06/2003,"2,4","-3,6144578313","2,4","2,4900000000","2,3400000000","2,4200000000","2,5000000000","5,61921","512,00",1000,PN *,nd,nd
20/06/2003,"2,3","-4,1666666666","2,3","2,4000000000","2,2900000000","2,3200000000","2,4000000000","1,73875","231,00",1000,PN *,nd,nd
23/06/2003,"2,32","0,8695652173","2,32","2,3500000000","2,2600000000","2,3000000000","2,3500000000","1,38386","195,00",1000,PN *,nd,nd
24/06/2003,"2,42","4,3103448275","2,42","2,3100000000","2,3100000000","2,3600000000","2,4200000000","2,39877","263,00",1000,PN *,nd,nd
25/06/2003,"2,36","-2,4793388429","2,36","2,4300000000","2,2800000000","2,3500000000","2,4300000000","1,90932","249,00",1000,PN *,nd,nd
26/06/2003,"2,32","-1,6949152542","2,32","2,3600000000","2,3200000000","2,3500000000","2,3800000000","2,09636","195,00",1000,PN *,nd,nd
27/06/2003,"2,27","-2,1551724137","2,27","2,3300000000","2,2700000000","2,2900000000","2,3400000000","1,40226","180,00",1000,PN *,nd,nd
30/06/2003,"2,34","3,0837004405","2,34","2,3100000000","2,2600000000","2,3000000000","2,3500000000","0,74423","122,00",1000,PN *,nd,nd
01/07/2003,"2,39","2,1367521367","2,39","2,3400000000","2,3100000000","2,3500000000","2,3900000000","2,05979","254,00",1000,PN *,nd,nd
02/07/2003,"2,4","0,4184100418","2,4","2,3700000000","2,3500000000","2,3700000000","2,4000000000","1,36317","135,00",1000,PN *,nd,nd
03/07/2003,"2,39","-0,4166666666","2,39","2,3800000000","2,3400000000","2,3700000000","2,3900000000","1,22864","123,00",1000,PN *,nd,nd
04/07/2003,"2,4","0,4184100418","2,4","2,3700000000","2,3400000000","2,3800000000","2,4000000000","0,8852","62,00",1000,PN *,nd,nd
07/07/2003,"2,36","-1,6666666666","2,36","2,4000000000","2,3600000000","2,3800000000","2,4100000000","1,35342","173,00",1000,PN *,nd,nd
08/07/2003,"2,37","0,4237288135","2,37","2,3600000000","2,3400000000","2,3600000000","2,3900000000","1,15066","146,00",1000,PN *,nd,nd
09/07/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2003,"2,37","0,0000000000","2,37","2,3700000000","2,3000000000","2,3300000000","2,3800000000","1,15974","178,00",1000,PN *,nd,nd
11/07/2003,"2,35","-0,8438818565","2,35","2,3500000000","2,3200000000","2,3400000000","2,3700000000","1,98035","217,00",1000,PN *,nd,nd
14/07/2003,"2,38","1,2765957446","2,38","2,3700000000","2,3300000000","2,3800000000","2,4000000000","1,19124","179,00",1000,PN *,nd,nd
15/07/2003,"2,39","0,4201680672","2,39","2,3800000000","2,3600000000","2,3900000000","2,4200000000","2,14441","156,00",1000,PN *,nd,nd
16/07/2003,"2,38","-0,4184100418","2,38","2,4000000000","2,3500000000","2,3700000000","2,4000000000","0,53499","93,00",1000,PN *,nd,nd
17/07/2003,"2,37","-0,4201680672","2,37","2,3500000000","2,3500000000","2,3700000000","2,3900000000","1,44603","157,00",1000,PN *,nd,nd
18/07/2003,"2,37","0,0000000000","2,37","2,3800000000","2,3400000000","2,3700000000","2,4000000000","2,36454","224,00",1000,PN *,nd,nd
21/07/2003,"2,35","-0,8438818565","2,35","2,3900000000","2,3300000000","2,3500000000","2,3900000000","2,00835","181,00",1000,PN *,nd,nd
22/07/2003,"2,32","-1,2765957446","2,32","2,3700000000","2,3100000000","2,3300000000","2,3800000000","1,65737","151,00",1000,PN *,nd,nd
23/07/2003,"2,3","-0,8620689655","2,3","2,3600000000","2,3000000000","2,3400000000","2,3800000000","3,65928","228,00",1000,PN *,nd,nd
24/07/2003,"2,35","2,1739130434","2,35","2,3300000000","2,3300000000","2,3400000000","2,3600000000","1,76331","165,00",1000,PN *,nd,nd
25/07/2003,"2,39","1,7021276595","2,39","2,3600000000","2,3100000000","2,3500000000","2,3900000000","2,68457","247,00",1000,PN *,nd,nd
28/07/2003,"2,37","-0,8368200836","2,37","2,3800000000","2,3600000000","2,3600000000","2,3900000000","2,85978","201,00",1000,PN *,nd,nd
29/07/2003,"2,39","0,8438818565","2,39","2,3700000000","2,3400000000","2,3700000000","2,4000000000","2,64205","185,00",1000,PN *,nd,nd
30/07/2003,"2,41","0,8368200836","2,41","2,3900000000","2,3900000000","2,4100000000","2,4500000000","3,72583","255,00",1000,PN *,nd,nd
31/07/2003,"2,41","0,0000000000","2,41","2,4400000000","2,3900000000","2,4100000000","2,4400000000","2,38766","170,00",1000,PN *,nd,nd
01/08/2003,"2,34","-2,9045643153","2,34","2,3900000000","2,3300000000","2,3600000000","2,4000000000","2,85693","258,00",1000,PN *,nd,nd
04/08/2003,"2,32","-0,8547008547","2,32","2,3700000000","2,3000000000","2,3100000000","2,3700000000","2,325","183,00",1000,PN *,nd,nd
05/08/2003,"2,26","-2,5862068965","2,26","2,3400000000","2,2400000000","2,2700000000","2,3400000000","2,13697","227,00",1000,PN *,nd,nd
06/08/2003,"2,26","0,0000000000","2,26","2,2900000000","2,2100000000","2,2300000000","2,3000000000","2,77571","260,00",1000,PN *,nd,nd
07/08/2003,"2,33","3,0973451327","2,33","2,2700000000","2,2400000000","2,2800000000","2,3300000000","2,13124","225,00",1000,PN *,nd,nd
08/08/2003,"2,3","-1,2875536480","2,3","2,3300000000","2,2600000000","2,3000000000","2,3400000000","1,36575","133,00",1000,PN *,nd,nd
11/08/2003,"2,3","0,0000000000","2,3","2,3200000000","2,2800000000","2,3000000000","2,3400000000","1,36343","105,00",1000,PN *,nd,nd
12/08/2003,"2,3","0,0000000000","2,3","2,3300000000","2,2900000000","2,3100000000","2,3400000000","1,10669","102,00",1000,PN *,nd,nd
13/08/2003,"2,34","1,7391304347","2,34","2,3300000000","2,2800000000","2,3300000000","2,3700000000","3,16591","590,00",1000,PN *,nd,nd
14/08/2003,"2,37","1,2820512820","2,37","2,3700000000","2,3400000000","2,3700000000","2,4000000000","1,73441","171,00",1000,PN *,nd,nd
15/08/2003,"2,43","2,5316455696","2,43","2,4000000000","2,3600000000","2,3900000000","2,4300000000","1,75131","154,00",1000,PN *,nd,nd
18/08/2003,"2,48","2,0576131687","2,48","2,4300000000","2,4200000000","2,4500000000","2,4900000000","2,51366","231,00",1000,PN *,nd,nd
19/08/2003,"2,45","-1,2096774193","2,45","2,4600000000","2,4400000000","2,4600000000","2,4900000000","2,26765","220,00",1000,PN *,nd,nd
20/08/2003,"2,46","0,4081632653","2,46","2,4400000000","2,4000000000","2,4700000000","2,5000000000","2,04883","231,00",1000,PN *,nd,nd
21/08/2003,"2,51","2,0325203252","2,51","2,5000000000","2,4300000000","2,4800000000","2,5300000000","3,56664","282,00",1000,PN *,nd,nd
22/08/2003,"2,5","-0,3984063745","2,5","2,5300000000","2,4800000000","2,5000000000","2,5300000000","1,05554","132,00",1000,PN *,nd,nd
25/08/2003,"2,48","-0,8000000000","2,48","2,5100000000","2,4700000000","2,4800000000","2,5100000000","1,87875","200,00",1000,PN *,nd,nd
26/08/2003,"2,55","2,8225806451","2,55","2,5000000000","2,4800000000","2,5300000000","2,5700000000","3,61141","301,00",1000,PN *,nd,nd
27/08/2003,"2,54","-0,3921568627","2,54","2,5500000000","2,5000000000","2,5200000000","2,5600000000","3,16895","346,00",1000,PN *,nd,nd
28/08/2003,"2,54","0,0000000000","2,54","2,5500000000","2,5000000000","2,5300000000","2,5600000000","2,15027","228,00",1000,PN *,nd,nd
29/08/2003,"2,51","-1,1811023622","2,51","2,5300000000","2,4900000000","2,5100000000","2,5500000000","3,30078","321,00",1000,PN *,nd,nd
01/09/2003,"2,54","1,1952191235","2,54","2,5100000000","2,4500000000","2,5000000000","2,5500000000","2,2868","235,00",1000,PN *,nd,nd
02/09/2003,"2,63","3,5433070866","2,63","2,5500000000","2,5200000000","2,5700000000","2,6400000000","3,23385","267,00",1000,PN *,nd,nd
03/09/2003,"2,8","6,4638783269","2,8","2,6400000000","2,6400000000","2,7600000000","2,8500000000","5,94136","452,00",1000,PN *,nd,nd
04/09/2003,"2,9","3,5714285714","2,9","2,8200000000","2,8000000000","2,8900000000","2,9600000000","6,63733","419,00",1000,PN *,nd,nd
05/09/2003,"2,94","1,3793103448","2,94","2,8600000000","2,8500000000","2,9200000000","2,9800000000","4,10856","314,00",1000,PN *,nd,nd
08/09/2003,"2,99","1,7006802721","2,99","2,9500000000","2,9500000000","3,0100000000","3,0900000000","6,32705","344,00",1000,PN *,nd,nd
09/09/2003,"2,85","-4,6822742474","2,85","2,9800000000","2,8400000000","2,8900000000","2,9800000000","2,15883","269,00",1000,PN *,nd,nd
10/09/2003,"2,91","2,1052631578","2,91","2,8500000000","2,8300000000","2,8800000000","2,9200000000","3,0204","248,00",1000,PN *,nd,nd
11/09/2003,"2,96","1,7182130584","2,96","2,9200000000","2,8800000000","2,9500000000","3,0400000000","3,913","308,00",1000,PN *,nd,nd
12/09/2003,"3,08","4,0540540540","3,08","2,9000000000","2,9000000000","2,9900000000","3,1000000000","2,18594","262,00",1000,PN *,nd,nd
15/09/2003,"3,1","0,6493506493","3,1","3,0300000000","3,0000000000","3,1200000000","3,2000000000","2,96547","300,00",1000,PN *,nd,nd
16/09/2003,"3,05","-1,6129032258","3,05","3,0700000000","3,0500000000","3,1300000000","3,2500000000","4,71535","363,00",1000,PN *,nd,nd
17/09/2003,"3,11","1,9672131147","3,11","3,0300000000","3,0000000000","3,0800000000","3,1400000000","5,12516","384,00",1000,PN *,nd,nd
18/09/2003,"3,23","3,8585209003","3,23","3,0900000000","3,0600000000","3,2100000000","3,4000000000","3,6841","384,00",1000,PN *,nd,nd
19/09/2003,"3,16","-2,1671826625","3,16","3,3500000000","3,1200000000","3,2000000000","3,3500000000","3,41748","285,00",1000,PN *,nd,nd
22/09/2003,"3,06","-3,1645569620","3,06","3,1300000000","3,0100000000","3,0600000000","3,1300000000","3,11145","214,00",1000,PN *,nd,nd
23/09/2003,"3,06","0,0000000000","3,06","3,0500000000","3,0000000000","3,0400000000","3,1200000000","2,0105","231,00",1000,PN *,nd,nd
24/09/2003,"2,95","-3,5947712418","2,95","3,0900000000","2,9200000000","2,9900000000","3,1000000000","1,69179","220,00",1000,PN *,nd,nd
25/09/2003,"2,98","1,0169491525","2,98","2,9900000000","2,8500000000","2,9000000000","2,9900000000","3,12103","296,00",1000,PN *,nd,nd
26/09/2003,"2,88","-3,3557046979","2,88","2,9700000000","2,8700000000","2,9600000000","3,0100000000","2,12972","231,00",1000,PN *,nd,nd
29/09/2003,"2,93","1,7361111111","2,93","2,8800000000","2,8600000000","2,9000000000","2,9400000000","1,0962","170,00",1000,PN *,nd,nd
30/09/2003,"2,9","-1,0238907849","2,9","2,9600000000","2,9000000000","2,9300000000","2,9700000000","1,81795","219,00",1000,PN *,nd,nd
01/10/2003,"3,08","6,2068965517","3,08","2,9600000000","2,9300000000","3,0500000000","3,1500000000","3,38061","308,00",1000,PN *,nd,nd
02/10/2003,"3,48","12,9870129870","3,48","3,0800000000","3,0600000000","3,2800000000","3,4900000000","18,14972","722,00",1000,PN *,nd,nd
03/10/2003,"3,78","8,6206896551","3,78","3,5000000000","3,5000000000","3,6800000000","3,9000000000","16,69639","523,00",1000,PN *,nd,nd
06/10/2003,"3,8","0,5291005291","3,8","3,7100000000","3,6000000000","3,7700000000","3,8700000000","7,41321","392,00",1000,PN *,nd,nd
07/10/2003,"3,96","4,2105263157","3,96","3,6600000000","3,6600000000","3,9500000000","4,0400000000","11,88032","396,00",1000,PN *,nd,nd
08/10/2003,"4,02","1,5151515151","4,02","4,0000000000","3,9600000000","4,1100000000","4,4000000000","11,75099","510,00",1000,PN *,nd,nd
09/10/2003,"3,8","-5,4726368159","3,8","3,9800000000","3,6800000000","3,8200000000","3,9900000000","5,53229","432,00",1000,PN *,nd,nd
10/10/2003,"3,89","2,3684210526","3,89","3,8000000000","3,7000000000","3,7900000000","3,9000000000","4,70812","299,00",1000,PN *,nd,nd
13/10/2003,"4,04","3,8560411311","4,04","3,9000000000","3,9000000000","4,0100000000","4,1600000000","5,40145","235,00",1000,PN *,nd,nd
14/10/2003,"4,04","0,0000000000","4,04","4,0400000000","3,9400000000","4,0200000000","4,1900000000","5,10502","338,00",1000,PN *,nd,nd
15/10/2003,"4,01","-0,7425742574","4,01","4,0000000000","3,8500000000","3,9600000000","4,1000000000","7,24963","774,00",1000,PN *,nd,nd
16/10/2003,"3,89","-2,9925187032","3,89","3,9300000000","3,8600000000","3,9100000000","4,0200000000","3,70381","278,00",1000,PN *,nd,nd
17/10/2003,"3,78","-2,8277634961","3,78","3,8800000000","3,7300000000","3,7900000000","3,8800000000","1,61026","188,00",1000,PN *,nd,nd
20/10/2003,"3,95","4,4973544973","3,95","3,7300000000","3,7200000000","3,8200000000","4,0100000000","6,72209","338,00",1000,PN *,nd,nd
21/10/2003,"4,03","2,0253164556","4,03","4,0000000000","3,9500000000","4,0300000000","4,1000000000","9,44027","332,00",1000,PN *,nd,nd
22/10/2003,"3,85","-4,4665012406","3,85","4,0000000000","3,8400000000","3,8900000000","4,0200000000","4,0498","320,00",1000,PN *,nd,nd
23/10/2003,"3,67","-4,6753246753","3,67","3,8000000000","3,6200000000","3,6800000000","3,8000000000","3,91068","357,00",1000,PN *,nd,nd
24/10/2003,"3,68","0,2724795640","3,68","3,6300000000","3,6200000000","3,6600000000","3,7500000000","1,26061","164,00",1000,PN *,nd,nd
27/10/2003,"3,61","-1,9021739130","3,61","3,7500000000","3,6000000000","3,6700000000","3,7800000000","4,4468","266,00",1000,PN *,nd,nd
28/10/2003,"3,7","2,4930747922","3,7","3,5900000000","3,5700000000","3,6300000000","3,7900000000","3,68202","354,00",1000,PN *,nd,nd
29/10/2003,"3,63","-1,8918918918","3,63","3,7100000000","3,6200000000","3,7000000000","3,8000000000","2,52629","301,00",1000,PN *,nd,nd
30/10/2003,"3,65","0,5509641873","3,65","3,6300000000","3,6100000000","3,6400000000","3,6900000000","7,68643","234,00",1000,PN *,nd,nd
31/10/2003,"3,69","1,0958904109","3,69","3,6900000000","3,6100000000","3,6500000000","3,7400000000","2,47066","169,00",1000,PN *,nd,nd
03/11/2003,"3,78","2,4390243902","3,78","3,7000000000","3,6900000000","3,7500000000","3,7900000000","4,61035","356,00",1000,PN *,nd,nd
