data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
21/02/2008,"28,8916042428","-3,1639501440","30,3","30,0548965575","28,6055487540","29,1967300949","30,3504872279","39,02426","3007,00",1,PN      N2,nd,nd
22/02/2008,"28,8820690599","-0,0330033002","30,29","29,0823078999","28,1383247910","28,4529858273","29,0823078999","48,5862","2972,00",1,PN      N2,nd,nd
25/02/2008,"29,1776597304","1,0234400793","30,6","28,8439283269","28,6055487540","29,0441671682","29,4351096678","30,8028","1546,00",1,PN      N2,nd,nd
26/02/2008,"28,7962524137","-1,3071895423","30,2","29,3111522899","28,6055487540","28,8916042415","29,3111522899","29,70513","1532,00",1,PN      N2,nd,nd
27/02/2008,"28,7962524137","0,0000000000","30,2","28,7962524123","28,5483376564","28,8248579611","29,1681245461","30,68413","1533,00",1,PN      N2,nd,nd
28/02/2008,"28,6055487553","-0,6622516557",30,"28,7867172294","28,5864783881","28,6532246685","28,9774208878","17,61182","1478,00",1,PN      N2,nd,nd
29/02/2008,"27,9190155852","-2,3999999999","29,28","28,5578728394","27,8904100351","28,1001840593","28,5578728394","23,97043","1718,00",1,PN      N2,nd,nd
03/03/2008,"28,2718173532","1,2636612022","29,65","27,9190155839","27,4803971696","27,8236637547","28,2718173518","23,46758","1473,00",1,PN      N2,nd,nd
04/03/2008,"27,6520304635","-2,1922428330",29,"28,2241414372","27,5090027184","27,7283119255","28,2241414372","18,48449","1087,00",1,PN      N2,nd,nd
05/03/2008,"27,4803971709","-0,6206896554","28,82","27,7473822913","27,0322435725","27,3182990600","28,0334377789","34,14792","1502,00",1,PN      N2,nd,nd
06/03/2008,"26,4410622328","-3,7820957667","27,73","27,4708619867","26,4124566828","26,8033991824","27,6520304622","25,06639","1357,00",1,PN      N2,nd,nd
07/03/2008,"25,7449938798","-2,6325279478",27,"26,1264011953","25,2777699156","25,6782475981","26,1264011953","21,05517","1269,00",1,PN      N2,nd,nd
10/03/2008,"24,781940405","-3,7407407408","25,99","25,7449938786","24,5530960138","25,2396291839","25,8403457077","18,43345","1118,00",1,PN      N2,nd,nd
11/03/2008,"25,1728829047","1,5775298193","26,4","25,0298551597","24,5530960138","24,9631088793","25,3635865618","20,30185","1272,00",1,PN      N2,nd,nd
12/03/2008,"24,9726440634","-0,7954545455","26,19","25,3159106472","24,6484478430","25,1538125376","25,6973179640","25,01707","1301,00",1,PN      N2,nd,nd
13/03/2008,"24,7914755879","-0,7254677359",26,"24,8296163184","23,9809850387","24,3623923554","24,8296163184","15,36778","1427,00",1,PN      N2,nd,nd
14/03/2008,"24,2193646128","-2,3076923076","25,4","24,7914755868","23,7426054658","24,5244904650","25,2110236351","34,03502","1511,00",1,PN      N2,nd,nd
17/03/2008,"24,5054201004","1,1811023623","25,7","23,3611981491","23,0846778444","23,7712110145","24,6007719284","14,80035","1180,00",1,PN      N2,nd,nd
18/03/2008,"26,4505974157","7,9377431904","27,74","24,8772922330","24,5340256480","25,6877827810","26,6889769874","28,65037","1529,00",1,PN      N2,nd,nd
19/03/2008,"26,0596549161","-1,4780100935","27,33","26,3552455853","25,8403457077","26,5078085120","26,9845676579","17,02282","1367,00",1,PN      N2,nd,nd
20/03/2008,"26,6794418058","2,3783388218","27,98","26,2217530245","25,2205588181","26,4887381462","26,9845676579","19,97144","1211,00",1,PN      N2,nd,nd
24/03/2008,"27,8331989389","4,3245175123","29,19","26,7557232679","26,6985121704","27,6234249134","28,0334377789","22,97638","1151,00",1,PN      N2,nd,nd
25/03/2008,"27,9285507681","0,3425830764","29,29","28,1383247910","27,1848064992","27,8141285718","28,3194932664","19,464","1016,00",1,PN      N2,nd,nd
26/03/2008,"26,4124566841","-5,4284738817","27,7","27,7950582059","26,3361752195","26,7747936337","28,0811136935","22,03478","1101,00",1,PN      N2,nd,nd
27/03/2008,"27,3659749759","3,6101083030","28,7","26,5078085120","26,5078085120","27,0131732066","27,4517916209","15,53553","884,00",1,PN      N2,nd,nd
28/03/2008,"26,7938640008","-2,0905923344","28,1","27,2706231454","26,5078085120","26,8701454629","27,3659749746","10,91685","727,00",1,PN      N2,nd,nd
31/03/2008,"24,8772922342","-7,1530249110","26,09","26,6031603412","24,8296163184","25,2491643668","26,6031603412","23,49485","1428,00",1,PN      N2,nd,nd
01/04/2008,"26,2122178428","5,3660406286","27,49","25,2205588181","25,1252069889","25,8212753419","26,3933863170","18,12872","1323,00",1,PN      N2,nd,nd
02/04/2008,"25,9070919894","-1,1640596580","27,17","26,2217530245","25,9070919882","26,4505974145","26,8415399141","13,14405","771,00",1,PN      N2,nd,nd
03/04/2008,"26,1645419282","0,9937430990","27,44","25,7545290615","25,2491643668","25,8403457077","26,3171048536","13,86693","870,00",1,PN      N2,nd,nd
04/04/2008,"25,8594160748","-1,1661807580","27,12","26,1264011953","25,4589383910","25,8308105248","26,5554844266","8,72098","860,00",1,PN      N2,nd,nd
07/04/2008,"25,9070919894","0,1843657817","27,17","25,9452327198","25,5733605860","25,7545290615","25,9452327198","11,48186","670,00",1,PN      N2,nd,nd
08/04/2008,"25,9356975381","0,1104158996","27,2","25,6496420494","25,1919532693","25,7545290615","26,0405845490","8,059","637,00",1,PN      N2,nd,nd
09/04/2008,"25,7545290627","-0,6985294115","27,01","25,9166271711","25,4303328423","25,8975568052","26,1740771099","22,89913","477,00",1,PN      N2,nd,nd
10/04/2008,"25,6496420506","-0,4072565716","26,9","25,7449938786","25,4684735739","25,7163883298","25,9833734515","13,2319","636,00",1,PN      N2,nd,nd
11/04/2008,"24,7914755879","-3,3457249072",26,"25,7163883298","24,6007719284","24,9345033305","25,7163883298","14,91953","736,00",1,PN      N2,nd,nd
14/04/2008,"25,2205588193","1,7307692310","26,45","24,8010107697","24,6007719284","25,2300940010","25,5542902202","15,89874","795,00",1,PN      N2,nd,nd
15/04/2008,"24,1240127836","-4,3478260872","25,3","25,1728829035","24,0286609533","24,3623923554","25,5447550373","13,38922","692,00",1,PN      N2,nd,nd
16/04/2008,"24,5149552833","1,6205533598","25,71","24,5912367455","24,3147164409","24,5340256480","25,0489255255","24,26982","1464,00",1,PN      N2,nd,nd
17/04/2008,"24,0286609544","-1,9836639442","25,2","24,6007719284","23,8474924779","24,0954072337","24,7914755868","25,87069","1683,00",1,PN      N2,nd,nd
18/04/2008,"24,2479701616","0,9126984130","25,43","24,0381961362","24,0381961362","24,2288997946","24,5054200992","14,40668","678,00",1,PN      N2,nd,nd
22/04/2008,"23,1800296747","-4,4042469525","24,31","24,2479701604","22,6937353448","23,2181704053","24,3147164409","19,81924","1275,00",1,PN      N2,nd,nd
23/04/2008,"22,9797908334","-0,8638420403","24,1","23,3230574174","22,7223408935","23,1704944907","23,5519018074","9,23168","908,00",1,PN      N2,nd,nd
24/04/2008,"23,7426054669","3,3195020748","24,9","22,9988611982","22,9225797348","23,4184092466","23,8760980266","10,77949","925,00",1,PN      N2,nd,nd
25/04/2008,"23,9714498569","0,9638554215","25,14","23,8379572950","23,1800296736","23,6472536366","23,9809850387","12,48432","987,00",1,PN      N2,nd,nd
28/04/2008,"24,3623923566","1,6308671441","25,55","23,8474924779","23,7521406487","24,1907590629","24,5149552821","22,18945","787,00",1,PN      N2,nd,nd
29/04/2008,"24,7437996733","1,5655577297","25,95","24,3147164409","24,2193646117","24,6675182088","24,8868274159","18,50932","1045,00",1,PN      N2,nd,nd
30/04/2008,"25,1156718071","1,5028901733","26,34","24,1335479654","24,0572665021","25,1633477206","26,2122178415","55,00848","2796,00",1,PN      N2,nd,nd
02/05/2008,"27,1702412898","8,1804281345","28,3","27,7750911836","26,1141541720","27,1222373293","27,7942927676","52,93073","3058,00",1,PN  ED  N2,nd,nd
05/05/2008,"27,9575062318","2,8975265018","29,12","26,8822175300","26,5461898108","27,6982848478","28,3031347423","21,4767","1241,00",1,PN  ED  N2,nd,nd
06/05/2008,"27,3622571293","-2,1291208792","28,5","27,7462888077","26,6037945627","27,2182452491","27,7462888077","31,84531","976,00",1,PN  ED  N2,nd,nd
07/05/2008,"26,0757510047","-4,7017543856","27,16","27,7270872238","25,8549327886","26,3733755553","27,7270872238","15,91202","1052,00",1,PN  ED  N2,nd,nd
08/05/2008,"26,4693834757","1,5095729013","27,57","26,1717589238","25,9509407084","26,3445731794","26,5941937707","8,01195","510,00",1,PN  ED  N2,nd,nd
09/05/2008,"25,9221383331","-2,0674646355",27,"25,8357312047","25,4420987337","25,8069288288","26,2005612997","8,0531","494,00",1,PN  ED  N2,nd,nd
12/05/2008,"26,0853517966","0,6296296293","27,17","26,0661502121","25,1732765584","25,8069288288","26,1813597158","19,82156","679,00",1,PN  ED  N2,nd,nd
13/05/2008,"25,9221383331","-0,6256900990",27,"25,9413399164","25,2980868541","26,0949525880","26,4981858510","21,6061","1245,00",1,PN  ED  N2,nd,nd
14/05/2008,"25,8645335812","-0,2222222224","26,94","26,1813597158","25,5573082374","26,0469486281","26,5461898108","13,25233","634,00",1,PN      N2,nd,nd
15/05/2008,"26,4981858516","2,4498886415","27,6","25,8261304127","25,6725177411","26,3253715954","26,6133953547","19,67929","1042,00",1,PN      N2,nd,nd
16/05/2008,"26,0565494207","-1,6666666668","27,14","26,5941937707","25,5957114053","25,9701422923","26,5941937707","24,63661","1651,00",1,PN      N2,nd,nd
19/05/2008,"25,9221383331","-0,5158437728",27,"25,9221383325","25,3844939819","25,7205217010","26,2101620917","18,40077","1306,00",1,PN      N2,nd,nd
20/05/2008,"25,4228971504","-1,9259259258","26,48","25,8261304127","25,2212805183","25,4324979417","25,8933359565","18,4944","987,00",1,PN      N2,nd,nd
21/05/2008,"23,8291656825","-6,2688821752","24,82","25,4709011096","23,8003633060","24,3092052807","25,5189050695","29,28766","2498,00",1,PN      N2,nd,nd
23/05/2008,"23,3395252917","-2,0547945208","24,31","23,9155728097","23,1571102437","23,5123395467","24,2419997368","17,26362","1178,00",1,PN      N2,nd,nd
26/05/2008,"22,9554936127","-1,6454134100","23,91","23,5219403387","22,9074896523","23,1187070758","23,5891458825","10,88554","658,00",1,PN      N2,nd,nd
27/05/2008,"23,1283078683","0,7528230867","24,09","22,9650944042","22,5618611412","22,8882880684","23,4163316270","29,48717","1951,00",1,PN      N2,nd,nd
28/05/2008,"23,2819205399","0,6641760066","24,25","23,2819205393","22,9170904443","23,2627189554","23,5699442986","19,80572","1376,00",1,PN      N2,nd,nd
29/05/2008,"24,4340155769","4,9484536081","25,45","23,2819205393","23,2531181634","24,2708021128","24,9620591350","33,7259","2547,00",1,PN      N2,nd,nd
30/05/2008,"24,2131973615","-0,9037328093","25,22","24,7604425035","23,7619601381","24,0787862733","24,7604425035","15,965","1240,00",1,PN      N2,nd,nd
02/06/2008,"23,224315788","-4,0840602698","24,19","24,0019799375","23,0419007400","23,2723197474","24,0019799375","34,23875","1561,00",1,PN      N2,nd,nd
03/06/2008,"22,475454014","-3,2244729224","23,41","23,3011221233","22,1490270863","22,6098651011","23,3011221233","18,29386","1454,00",1,PN      N2,nd,nd
04/06/2008,"22,6482682695","0,7689021783","23,59","22,5426595573","22,3026397579","22,6962722289","23,1955134116","16,66221","1088,00",1,PN      N2,nd,nd
05/06/2008,"23,0419007405","1,7380245867",24,"22,7538769807","22,3698453017","22,7154738128","23,2243157875","18,09216","1300,00",1,PN      N2,nd,nd
06/06/2008,"22,081821543","-4,1666666665",23,"22,8786872764","21,7937977832","22,1490270863","22,8786872764","18,29372","1600,00",1,PN      N2,nd,nd
09/06/2008,"21,4097661047","-3,0434782610","22,3","22,0818215425","21,1217423450","21,6017819437","22,1682286702","20,93716","1450,00",1,PN      N2,nd,nd
10/06/2008,"20,4496869072","-4,4843049326","21,3","21,1025407610","20,3632797789","20,6321019542","21,1025407610","16,50026","1406,00",1,PN      N2,nd,nd
11/06/2008,"19,4704061257","-4,7887323945","20,28","20,4496869067","19,3455958296","19,7488290925","20,4976908666","30,03592","1886,00",1,PN      N2,nd,nd
12/06/2008,"19,6336195893","0,8382642999","20,45","19,6144180049","18,9999673185","19,4224021654","19,9696473080","15,62921","1222,00",1,PN      N2,nd,nd
13/06/2008,"19,6720227572","0,1955990220","20,49","19,2495879098","19,2495879098","19,5280108771","19,7776314685","10,75189","766,00",1,PN      N2,nd,nd
16/06/2008,"20,12325998","2,2938018543","20,96","19,6816235487","19,4128013734","19,8448370123","20,2672718592","16,07817","1264,00",1,PN      N2,nd,nd
17/06/2008,"20,7473114584","3,1011450382","21,61","20,2768726512","20,2768726512","20,6993074981","20,9969320493","24,37771","1281,00",1,PN      N2,nd,nd
18/06/2008,"20,2480702757","-2,4062933826","21,09","20,6225011623","19,8736393882","20,2000663154","20,6225011623","20,54119","1629,00",1,PN      N2,nd,nd
19/06/2008,"20,920125714","3,3191085824","21,79","19,9696473080","19,9696473080","20,5456948265","20,9297265055","14,98322","842,00",1,PN      N2,nd,nd
20/06/2008,"19,4704061257","-6,9297843049","20,28","20,2576710672","19,4704061253","19,8256354283","20,4304853228","16,68687","1174,00",1,PN      N2,nd,nd
23/06/2008,"19,1535799905","-1,6272189350","19,95","19,6528211728","18,9327617747","19,1631807821","19,6528211728","9,97393","956,00",1,PN      N2,nd,nd
24/06/2008,"19,1631807825","0,0501253134","19,96","19,0095681105","18,4719237599","18,8847578148","19,2399871179","12,20482","956,00",1,PN      N2,nd,nd
25/06/2008,"19,1631807825","0,0000000000","19,96","18,9615641506","18,7407459352","19,3551966216","19,8064338444","19,2053","1218,00",1,PN      N2,nd,nd
26/06/2008,"17,6078524825","-8,1162324650","18,34","19,0575720703","17,4158366426","17,9438802012","19,0575720703","26,67524","1690,00",1,PN      N2,nd,nd
27/06/2008,"17,3774334751","-1,3086150490","18,1","17,6558564420","16,9261962519","17,3102279309","18,0302873290","36,1822","1589,00",1,PN      N2,nd,nd
30/06/2008,"17,2046192196","-0,9944751378","17,92","17,4830421864","17,0990105074","17,5214453543","17,9822833691","13,89863","1029,00",1,PN      N2,nd,nd
01/07/2008,"15,9469154708","-7,3102678574","16,61","17,1758168432","15,7933027988","16,2253384377","17,1758168432","22,83499","1999,00",1,PN      N2,nd,nd
02/07/2008,"15,4284727042","-3,2510535817","16,07","16,3021447735","15,3900695359","15,7356980470","16,3021447735","12,92093","1300,00",1,PN      N2,nd,nd
03/07/2008,"14,1131642036","-8,5252022401","14,7","15,1692513205","14,0651602433","14,4875950902","15,1788521124","26,0484","2228,00",1,PN      N2,nd,nd
04/07/2008,"13,2394921338","-6,1904761908","13,79","13,9307491557","13,2394921335","13,3835040131","14,0171562835","12,38234","1156,00",1,PN      N2,nd,nd
07/07/2008,"13,162685798","-0,5801305293","13,71","13,3739032211","12,9322667903","13,4315079730","13,9499507396","22,10917","1871,00",1,PN      N2,nd,nd
08/07/2008,"13,6139230208","3,4281546313","14,18","13,2970968853","13,2970968853","13,5563182687","13,8827451958","20,73636","1830,00",1,PN      N2,nd,nd
09/07/2008,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2008,"14,0459586597","3,1734837800","14,63","13,4411087650","13,2490929255","14,0939626193","14,7372156816","23,80281","2904,00",1,PN      N2,nd,nd
11/07/2008,"13,0762786702","-6,9036226931","13,62","13,6619269804","13,0762786699","13,4219071810","14,0651602433","17,74294","2702,00",1,PN      N2,nd,nd
14/07/2008,"12,4522271918","-4,7723935390","12,97","13,3451008452","12,4522271915","12,7498517428","13,4891127248","17,46514","2877,00",1,PN      N2,nd,nd
15/07/2008,"12,9130652067","3,7008481117","13,45","12,1930058082","11,7705709613","12,5482351113","13,1434842137","32,81671","2947,00",1,PN      N2,nd,nd
16/07/2008,"14,2091721233","10,0371747207","14,8","12,9610691662","12,9610691662","13,7387333162","14,2091721230","30,28467","2582,00",1,PN      N2,nd,nd
17/07/2008,"14,4011879628","1,3513513513",15,"14,3915871705","13,8443420279","14,4491919223","14,9292315211","24,30976","1934,00",1,PN      N2,nd,nd
18/07/2008,"14,1323657875","-1,8666666666","14,72","14,6892117217","13,7579349001","14,3147808347","14,8140220174","14,14004","1340,00",1,PN      N2,nd,nd
21/07/2008,"13,9211483641","-1,4945652170","14,5","14,1131642032","13,7387333162","14,2667768748","14,7756188495","15,32371","1359,00",1,PN      N2,nd,nd
22/07/2008,"14,8236228097","6,4827586201","15,44","13,9211483637","13,7291325242","14,3723855865","14,8236228094","30,68727","2574,00",1,PN      N2,nd,nd
23/07/2008,"16,2061368542","9,3264248709","16,88","14,9292315211","14,9292315211","15,6492909192","16,2157376457","42,07781","2782,00",1,PN      N2,nd,nd
24/07/2008,"15,8317059671","-2,3104265406","16,49","16,3405479414","15,6012869593","16,3885519013","16,9838010037","37,80355","3104,00",1,PN      N2,nd,nd
25/07/2008,"16,4365558616","3,8204972714","17,12","15,6588917112","15,3612671600","16,2445400217","16,6093701167","25,46042","2196,00",1,PN      N2,nd,nd
28/07/2008,"15,4572750801","-5,9579439253","16,1","16,8013859562","15,3612671600","16,4365558612","17,1950184272","21,62454","1892,00",1,PN      N2,nd,nd
29/07/2008,"16,1773344782","4,6583850929","16,85","15,8317059667","15,6972948791","16,1773344778","16,5037614050","19,44134","2290,00",1,PN      N2,nd,nd
30/07/2008,"15,9661170548","-1,3056379818","16,63","16,5325637809","15,7548996309","16,2925439815","16,9453978358","22,14444","2036,00",1,PN      N2,nd,nd
31/07/2008,"15,3228639924","-4,0288635000","15,96","16,0333225982","15,1596505285","15,7260972550","16,2157376457","19,92645","2082,00",1,PN      N2,nd,nd
01/08/2008,"14,8812275616","-2,8822055134","15,5","15,6204885433","14,8812275612","15,2556584482","15,8413067587","14,22847","1533,00",1,PN      N2,nd,nd
04/08/2008,"15,7837020072","6,0645161285","16,44","15,0732434007","14,4587927143","15,2172552803","15,7837020069","18,86212","2571,00",1,PN      N2,nd,nd
05/08/2008,"18,3375126727","16,1800486624","19,1","16,0813265581","16,0813265581","17,5694493142","18,3375126722","57,18007","4977,00",1,PN      N2,nd,nd
06/08/2008,"17,809469114","-2,8795811521","18,55","18,4335205920","17,4254374346","17,8862754494","18,6543388074","34,75587","2866,00",1,PN      N2,nd,nd
07/08/2008,"15,3228639924","-13,9622641510","15,96","16,7533819963","15,1980536964","16,2349392297","17,2622239710","34,56454","3844,00",1,PN      N2,nd,nd
08/08/2008,"16,1005281424","5,0751879699","16,77","15,6972948791","15,6780932951","16,1581328939","16,7533819963","33,50112","2726,00",1,PN      N2,nd,nd
11/08/2008,"15,7068956714","-2,4448419798","16,36","15,9469154704","15,4764766637","16,2349392297","16,6861764525","25,15941","1668,00",1,PN      N2,nd,nd
12/08/2008,"15,5148798319","-1,2224938875","16,16","15,7068956711","15,1692513205","15,6780932951","16,4653582371","17,23406","1681,00",1,PN      N2,nd,nd
13/08/2008,"14,6412077622","-5,6311881185","15,25","15,5340814155","14,4203895464","14,8236228094","15,8317059667","40,9592","4715,00",1,PN      N2,nd,nd
14/08/2008,"15,1308481529","3,3442622948","15,76","14,8812275612","14,5163974662","14,8236228094","15,1308481526","21,54325","1930,00",1,PN      N2,nd,nd
15/08/2008,"14,6220061782","-3,3629441625","15,23","15,2172552803","14,5836030100","15,2748600322","15,6492909192","25,71263","1974,00",1,PN      N2,nd,nd
18/08/2008,"14,4299903387","-1,3131976362","15,03","14,7948204334","14,4299903384","14,7756188495","15,1692513205","12,60147","1627,00",1,PN      N2,nd,nd
19/08/2008,"14,0939626196","-2,3286759811","14,68","14,6124053859","14,0939626193","14,4875950902","14,7372156816","22,81396","1806,00",1,PN      N2,nd,nd
20/08/2008,"13,7291325246","-2,5885558579","14,3","14,1803697470","13,6331246045","13,8923459878","14,4011879625","24,74358","2322,00",1,PN      N2,nd,nd
21/08/2008,"13,2682945097","-3,3566433572","13,82","13,5947214366","13,2682945094","13,3835040131","13,5947214366","12,13488","1885,00",1,PN      N2,nd,nd
22/08/2008,"13,537116685","2,0260492040","14,1","13,6331246045","13,4795119329","13,6139230205","13,9211483637","10,0583","948,00",1,PN      N2,nd,nd
25/08/2008,"13,7291325246","1,4184397170","14,3","13,3739032211","12,9610691662","13,8731444038","14,3051800427","14,34165","2016,00",1,PN      N2,nd,nd
26/08/2008,"13,6139230208","-0,8391608398","14,18","13,9211483637","13,3451008452","13,7195317322","14,3531840026","14,15432","2033,00",1,PN      N2,nd,nd
27/08/2008,"13,4315079733","-1,3399153735","13,99","13,4411087650","13,1146818378","13,2778953014","13,4411087650","13,23777","2104,00",1,PN      N2,nd,nd
28/08/2008,"13,6907293566","1,9299499640","14,26","13,4315079730","13,2874960934","13,7099309403","13,8923459878","15,86906","2122,00",1,PN      N2,nd,nd
29/08/2008,"14,0747610357","2,8050490890","14,66","13,4411087650","13,3739032211","13,9787531156","14,2955792507","21,11184","1914,00",1,PN      N2,nd,nd
01/09/2008,"14,3915871708","2,2510231917","14,99","14,2091721230","14,1227649952","14,3627847946","14,4971958822","9,74676","904,00",1,PN      N2,nd,nd
02/09/2008,"14,2571760832","-0,9339559702","14,85","15,1212473606","14,1803697470","14,7852196415","15,1692513205","20,00864","2320,00",1,PN      N2,nd,nd
03/09/2008,"14,2571760832","0,0000000000","14,85","14,5355990501","13,8251404440","14,2379744989","14,7660180575","19,76855","2183,00",1,PN      N2,nd,nd
04/09/2008,"13,565919061","-4,8484848483","14,13","14,2571760828","13,5659190606","13,8827451958","14,2667768748","15,09817","2254,00",1,PN      N2,nd,nd
05/09/2008,"14,0267570758","3,3970276007","14,61","13,5659190606","13,5659190606","14,1323657872","14,4971958822","16,60387","2189,00",1,PN      N2,nd,nd
08/09/2008,"13,8251404443","-1,4373716633","14,4","14,0075554915","13,3643024292","13,7387333162","14,1035634112","20,17895","2145,00",1,PN      N2,nd,nd
09/09/2008,"13,8251404443","0,0000000000","14,4","14,2283737069","13,7291325242","14,1131642032","14,4491919223","12,15012","1800,00",1,PN      N2,nd,nd
10/09/2008,"13,5851206449","-1,7361111112","14,15","13,8731444038","13,5851206446","13,7387333162","14,1131642032","15,662","1517,00",1,PN      N2,nd,nd
11/09/2008,"13,930749156","2,5441696112","14,51","13,5947214366","13,1626857977","13,7291325242","14,0171562835","16,00665","1614,00",1,PN      N2,nd,nd
12/09/2008,"15,2172552807","9,2350103378","15,85","13,8731444038","13,6907293563","14,8908283532","15,8317059667","19,44197","2445,00",1,PN      N2,nd,nd
15/09/2008,"15,0156386492","-1,3249211357","15,64","14,9964370649","14,1611681631","14,8140220174","15,5052790396","22,98321","2514,00",1,PN      N2,nd,nd
16/09/2008,"16,4173542776","9,3350383633","17,1","14,6892117217","14,6892117217","15,5340814155","16,4173542772","25,2626","3458,00",1,PN      N2,nd,nd
17/09/2008,"14,2667768752","-13,0994152043","14,86","16,3309471494","14,2091721230","14,9964370649","16,3309471494","21,30119","3125,00",1,PN      N2,nd,nd
18/09/2008,"14,3051800431","0,2691790040","14,9","14,4683935063","13,2778953014","14,1419665791","15,0348402328","21,2843","3036,00",1,PN      N2,nd,nd
19/09/2008,"14,324381627","0,1342281875","14,92","14,8908283532","14,0363578674","14,4587927143","14,9388323131","20,54715","2959,00",1,PN      N2,nd,nd
22/09/2008,"13,1338834221","-8,3109919569","13,68","14,4971958822","13,0186739181","13,5563182687","14,4971958822","22,47137","4747,00",1,PN      N2,nd,nd
23/09/2008,"12,8650612468","-2,0467836256","13,4","13,3931048051","12,7786541187","13,2106897576","13,7003301483","22,68767","3542,00",1,PN      N2,nd,nd
24/09/2008,"12,7594525351","-0,8208955221","13,29","13,0474762940","12,5002311514","12,7594525347","13,1722865897","12,33288","1929,00",1,PN      N2,nd,nd
25/09/2008,"12,6250414474","-1,0534236271","13,15","12,9514683742","12,4810295675","12,8650612465","13,3162984693","20,58914","2733,00",1,PN      N2,nd,nd
26/09/2008,"12,385021648","-1,9011406845","12,9","12,7690533267","12,2122073922","12,5386343193","13,0186739181","17,04358","2034,00",1,PN      N2,nd,nd
29/09/2008,"11,0505115635","-10,7751937980","11,51","12,4810295675","10,4360608768","11,4537448261","12,4810295675","11,23601","1725,00",1,PN      N2,nd,nd
30/09/2008,"11,4729464104","3,8227628148","11,95","11,0217091873","11,0217091873","11,7033654175","12,0009899687","8,6365","1417,00",1,PN      N2,nd,nd
01/10/2008,"12,5290335276","9,2050209198","13,05","11,8953812570","11,5017487860","12,2506105601","12,7402509508","15,22048","2362,00",1,PN      N2,nd,nd
02/10/2008,"12,0393931369","-3,9080459767","12,54","12,4810295675","11,4729464101","12,2218081841","13,2202905495","11,97752","1528,00",1,PN      N2,nd,nd
03/10/2008,"11,3769384906","-5,5023923445","11,85","12,1065986804","11,2329266107","12,0105907607","12,6442430310","7,57557","1178,00",1,PN      N2,nd,nd
06/10/2008,"10,848894932","-4,6413502106","11,3","10,5608711725","9,6487959348","10,2728474132","11,0409107712","8,13004","1244,00",1,PN      N2,nd,nd
07/10/2008,"9,74480385484","-10,1769911505","10,15","10,5704719644","9,5911911830","10,2152426614","11,4057408663","13,18638","1606,00",1,PN      N2,nd,nd
08/10/2008,"9,14955475238","-6,1083743842","9,53","9,3703729676","8,8135270330","9,2359618799","9,5623888071","13,47164","1789,00",1,PN      N2,nd,nd
09/10/2008,"8,41029377028","-8,0797481637","8,76","9,4087761355","8,4102937701","8,9671397046","9,7448038546","6,9869","1676,00",1,PN      N2,nd,nd
10/10/2008,"8,31428585053","-1,1415525113","8,66","7,6806335800","7,3926098207","7,8342462516","8,8903333688","7,16525","1946,00",1,PN      N2,nd,nd
13/10/2008,"9,09195000052","9,3533487297","9,47","9,3511713836","8,8519302009","9,1975587120","9,5719895990","9,82195","2621,00",1,PN      N2,nd,nd
14/10/2008,"8,78472465732","-3,3790918689","9,15","9,5239856392","8,5063016898","9,0055428725","9,8792149422","6,63965","1481,00",1,PN      N2,nd,nd
15/10/2008,"7,10458606166","-19,1256830600","7,4","8,4967008978","6,7973607183","7,9398549633","8,6407127775","8,96932","2022,00",1,PN      N2,nd,nd
16/10/2008,"8,83272861719","24,3243243241","9,2","7,2293963571","7,2005939812","7,9974597151","8,8327286170","15,15592","3761,00",1,PN      N2,nd,nd
17/10/2008,"9,49518326348","7,5000000000","9,89","8,6503135694","8,3334874343","9,3799737595","9,7544046466","11,58651","1612,00",1,PN      N2,nd,nd
20/10/2008,"9,43757851163","-0,6066734074","9,83","9,5911911830","8,9575389126","9,4567800953","9,6871991027","6,93793","1883,00",1,PN      N2,nd,nd
21/10/2008,"9,96562207027","5,5951169888","10,38","9,2551634639","8,9287365367","9,6967998947","10,3208513731","9,48731","1652,00",1,PN      N2,nd,nd
22/10/2008,"8,44869693818","-15,2215799615","8,8","9,5047840552","8,1606731787","8,7559222812","9,5239856392","6,83364","1356,00",1,PN      N2,nd,nd
23/10/2008,"7,8246454598","-7,3863636362","8,15","8,3526890182","7,7862422917","8,1126692188","8,6407127775","8,34035","1396,00",1,PN      N2,nd,nd
24/10/2008,"7,29660190116","-6,7484662577","7,6","7,7094359559","7,2966019010","7,4790169485","7,8630486275","5,22349","1328,00",1,PN      N2,nd,nd
27/10/2008,"6,62454646289","-9,2105263158","6,9","7,2966019010","6,5381393349","6,9989773497","7,4406137806","4,62444","1153,00",1,PN      N2,nd,nd
28/10/2008,"7,77664149992","17,3913043479","8,1","7,0085781417","6,7397559664","7,3350050689","7,7766414997","10,2781","2256,00",1,PN      N2,nd,nd
29/10/2008,"7,91105258757","1,7283950616","8,24","7,8918510034","7,5366217003","7,8150446676","8,2566810985","9,25803","2044,00",1,PN      N2,nd,nd
30/10/2008,"9,12075237645","15,2912621359","9,5","7,9782581312","7,9686573392","8,6791159454","9,1303531682","9,91935","2156,00",1,PN      N2,nd,nd
